sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Giulia,Canada,924,0.0001890949321023335,4886434.5,73732633.5,6,4344,5.8915568233433574e-05,4.9675945072871782e-05,3.8065693933943683
F,Kenza,Canada,925,0.00018929958029724947,4886434.5,73732633.5,3,1600,2.1700025132019732e-05,9.8044628433299565e-06,19.307491223349505
M,Vincenzo,Canada,928,0.00018991352488199729,4886434.5,73732633.5,6,9647,0.00013083758903037148,0.00012664460967554651,1.4995784295007955
F,Viviane,Canada,930,0.00019032282127182917,4886434.5,73732633.5,3,1066,1.4457641744208146e-05,1.975417698804258e-06,96.34560902589547
F,Montana,Canada,930,0.00019032282127182917,4886434.5,73732633.5,6,7696,0.00010437712088501491,9.8277030515511824e-05,1.9365951562994066
F,Jessika,Canada,932,0.00019073211766166108,4886434.5,73732633.5,6,5075,6.8829767215625084e-05,6.017761416283853e-05,3.1694862003925017
M,Ishaan,Canada,933,0.00019093676585657703,4886434.5,73732633.5,7,6455,8.75460388919921e-05,8.0207768623508183e-05,2.38052708775413
M,Arjan,Canada,935,0.00019134606224640891,4886434.5,73732633.5,5,2641,3.581860398354007e-05,2.4779872015882823e-05,7.7218341613614623
M,Florent,Canada,936,0.00019155071044132485,4886434.5,73732633.5,2,950,1.2884389922136716e-05,2.0335182193573243e-07,941.96702354534489
M,Romain,Canada,936,0.00019155071044132485,4886434.5,73732633.5,3,1095,1.4850954699726005e-05,2.3094956919843897e-06,82.940492639212763
F,Melia,Canada,939,0.0001921646550260727,4886434.5,73732633.5,3,3485,4.7265367240680481e-05,3.698098133202677e-05,5.1963103223453855
F,Sloan,Canada,943,0.00019298324780573647,4886434.5,73732633.5,3,6774,9.1872481402688536e-05,8.4696033836232553e-05,2.278539372680509
M,Saad,Canada,945,0.00019339254419556838,4886434.5,73732633.5,5,3135,4.251848674305116e-05,3.181003500280386e-05,6.0796080286778063
M,Noam,Canada,947,0.00019380184058540026,4886434.5,73732633.5,3,2704,3.6673042473113344e-05,2.5520653652934418e-05,7.5939215045581925
M,Manraj,Canada,949,0.00019421113697523214,4886434.5,73732633.5,3,1820,2.4683778587672444e-05,1.265138835043021e-05,15.350974264308945
M,Zaid,Canada,950,0.00019441578517014808,4886434.5,73732633.5,6,7750,0.00010510949673322058,9.87708849402129e-05,1.9683511521419506
F,Mannat,Canada,952,0.00019482508155998,4886434.5,73732633.5,5,1691,2.2934214061403353e-05,1.0734071172179018e-05,18.150157422556987
F,Drew,Canada,956,0.00019564367433964376,4886434.5,73732633.5,8,8161,0.00011068369068900814,0.00010465356264621087,1.8694411293099662
M,Dario,Canada,959,0.00019625761892439161,4886434.5,73732633.5,6,9959,0.00013506909393111533,0.00013072617124439942,1.5012878986372034
M,Leandre,Canada,960,0.00019646226711930755,4886434.5,73732633.5,3,1307,1.7726208029718617e-05,5.0402201579785109e-06,38.978905873449584
F,Sarina,Canada,960,0.00019646226711930755,4886434.5,73732633.5,6,8033,0.00010894768867844657,0.00010273624546795968,1.9122975170489189
F,Liliane,Canada,962,0.00019687156350913944,4886434.5,73732633.5,3,1158,1.5705393189299281e-05,2.8469255071002541e-06,69.152341014241586
M,Ayoub,Canada,968,0.00019809945267863511,4886434.5,73732633.5,5,1909,2.5890842485641042e-05,1.3668147460108872e-05,14.493511520621038
F,Violette,Canada,970,0.000198508749068467,4886434.5,73732633.5,3,4034,5.4711188364104749e-05,4.4504998743648866e-05,4.4603697263736111
M,Arvin,Canada,977,0.00019994128643287861,4886434.5,73732633.5,5,3285,4.455286409917801e-05,3.3524000359119316e-05,5.9641237409332586
M,Kole,Canada,979,0.00020035058282271049,4886434.5,73732633.5,7,9073,0.00012305270501425939,0.00011756640333912988,1.7041482696785653
M,Domenic,Canada,982,0.00020096452740745835,4886434.5,73732633.5,4,9537,0.0001293457123025451,0.00012426248833287079,1.6172581935517043
M,Yann,Canada,982,0.00020096452740745835,4886434.5,73732633.5,4,1150,1.5596893063639182e-05,2.4402218632287893e-06,82.355022891873986
F,Avneet,Canada,984,0.00020137382379729023,4886434.5,73732633.5,3,2141,2.9037346129783902e-05,1.6805575569974459e-05,11.982560368659618
M,Kolby,Canada,985,0.00020157847199220617,4886434.5,73732633.5,5,10405,0.00014111797593666583,0.0001368267259024714,1.4732390230245596
F,Shyla,Canada,988,0.00020219241657695402,4886434.5,73732633.5,5,6726,9.1221480648727944e-05,8.3345196733373769e-05,2.4259636367981656
M,Alek,Canada,990,0.0002026017129667859,4886434.5,73732633.5,5,3526,4.7821430384688481e-05,3.6835730030644106e-05,5.5001411075127056
M,Marek,Canada,991,0.00020280636116170185,4886434.5,73732633.5,5,2938,3.984667114867123e-05,2.8280428379205074e-05,7.1712619922980974
M,Sahil,Canada,991,0.00020280636116170185,4886434.5,73732633.5,4,4566,6.19264467205013e-05,5.19273402443031e-05,3.905579608113118
M,Bo,Canada,991,0.00020280636116170185,4886434.5,73732633.5,6,11958,0.00016218056283043248,0.00015929710222636981,1.2731327709496123
M,Lou,Canada,993,0.00020321565755153373,4886434.5,73732633.5,4,1704,2.3110526765601015e-05,1.0327367528307555e-05,19.677391842065742
F,Danae,Canada,995,0.00020362495394136564,4886434.5,73732633.5,5,5623,7.6262025823341847e-05,6.7222302279897837e-05,3.0291279387236587
F,Elina,Canada,998,0.00020423889852611346,4886434.5,73732633.5,7,5797,7.8621903556448986e-05,6.9706099533541429e-05,2.9300003858032118
F,Marylou,Canada,998,0.00020423889852611346,4886434.5,73732633.5,3,10844,0.00014707192033226374,0.00014301443134137298,1.4280999239761947
F,Mariane,Canada,1004,0.00020546678769560914,4886434.5,73732633.5,2,1032,1.3996516210152728e-05,4.0670364387146486e-07,505.2002626279521
F,Josiane,Canada,1008,0.00020628538047527293,4886434.5,73732633.5,3,1051,1.4254204008595461e-05,6.2458059594546393e-07,330.2782408137524
M,Koen,Canada,1011,0.00020689932506002076,4886434.5,73732633.5,7,4415,5.9878506848666944e-05,4.9443542990659516e-05,4.1845570229282831
M,Edison,Canada,1012,0.0002071039732549367,4886434.5,73732633.5,7,10240,0.00013888016084492627,0.00013403790091592421,1.5451150147811064
M,Amine,Canada,1013,0.00020730862144985264,4886434.5,73732633.5,5,1260,1.7088769791465539e-05,3.5877071441518506e-06,57.783038893733696
F,Emma-rose,Canada,1014,0.00020751326964476858,4886434.5,73732633.5,3,1112,1.5081517466753714e-05,1.423462753550127e-06,145.78061078677956
M,Madden,Canada,1014,0.00020751326964476858,4886434.5,73732633.5,6,7088,9.61311113348474e-05,8.8225640459831345e-05,2.3520743920158704
F,Abbigail,Canada,1020,0.00020874115881426426,4886434.5,73732633.5,6,12053,0.00016346900182264614,0.00016025576081549542,1.302550109600058
M,Alexi,Canada,1029,0.00021058299256850778,4886434.5,73732633.5,3,1726,2.3408902111166285e-05,1.0124015706371821e-05,20.800342342018663
M,Anson,Canada,1030,0.00021078764076342372,4886434.5,73732633.5,3,4926,6.6808952375205745e-05,5.6589907018686683e-05,3.7248274801691945
M,Layne,Canada,1034,0.00021160623354308749,4886434.5,73732633.5,5,11047,0.00014982511102088874,0.00014544012807446349,1.4549370682260938
M,Talon,Canada,1034,0.00021160623354308749,4886434.5,73732633.5,4,11308,0.00015336492762054946,0.00014923118704055107,1.417975945507872
F,Katia,Canada,1035,0.00021181088173800346,4886434.5,73732633.5,4,5414,7.3427460040471768e-05,6.3605544875469449e-05,3.3300694483900553
M,Angad,Canada,1039,0.00021262947451766722,4886434.5,73732633.5,4,1723,2.3368214564043748e-05,9.9351890145743565e-06,21.40165367822916
M,Soren,Canada,1042,0.00021324341910241508,4886434.5,73732633.5,6,9389,0.00012733845997783328,0.00012124126126411132,1.7588353740224356
M,Mitchel,Canada,1044,0.00021365271549224696,4886434.5,73732633.5,8,9638,0.00013071552638900386,0.00012482896840826317,1.7115635754793597
F,Monika,Canada,1051,0.00021508525285665858,4886434.5,73732633.5,7,8459,0.00011472532036984682,0.00010760216406427899,1.9988933747482229
M,Mehdi,Canada,1053,0.00021549454924649046,4886434.5,73732633.5,3,1732,2.3490277205411359e-05,9.862563363883023e-06,21.849750546154908
F,Mika,Canada,1058,0.00021651779022107019,4886434.5,73732633.5,6,5338,7.2396708846700835e-05,6.2167556991781056e-05,3.4828100169626293
M,Devan,Canada,1060,0.00021692708661090208,4886434.5,73732633.5,5,12806,0.00017368157615040293,0.0001706121786040795,1.2714630830328963
F,Abigael,Canada,1065,0.00021795032758548181,4886434.5,73732633.5,5,1936,2.6257030409743875e-05,1.265138835043021e-05,17.227384184919945
M,Hadi,Canada,1066,0.00021815497578039775,4886434.5,73732633.5,6,3470,4.7061929505067793e-05,3.4918412852392911e-05,6.247562760157007
F,Naya,Canada,1067,0.00021835962397531369,4886434.5,73732633.5,5,6274,8.5091223548932379e-05,7.5632352629954191e-05,2.887119286685158
M,Dereck,Canada,1069,0.00021876892036514558,4886434.5,73732633.5,5,5365,7.2762896770803658e-05,6.2399959073993329e-05,3.5059144847471981
M,Kael,Canada,1073,0.00021958751314480937,4886434.5,73732633.5,7,3446,4.67364291280875e-05,3.446813381810665e-05,6.3707398347588118
M,Alessio,Canada,1076,0.00022020145772955719,4886434.5,73732633.5,6,3039,4.1216485235129976e-05,2.851283046141734e-05,7.7228901573811424
M,Yassine,Canada,1077,0.00022040610592447316,4886434.5,73732633.5,3,1306,1.7712645514011106e-05,3.326254801663052e-06,66.262544232713353
F,Joannie,Canada,1081,0.00022122469870413693,4886434.5,73732633.5,2,1243,1.6858207024437829e-05,2.3530710823991896e-06,94.01530636234601
M,Stefano,Canada,1085,0.00022204329148380072,4886434.5,73732633.5,6,3134,4.2504924227343649e-05,2.9761991653308268e-05,7.46063281215654
F,Karlee,Canada,1100,0.0002251130144075399,4886434.5,73732633.5,5,12709,0.00017236601212677424,0.000168622235775137,1.3350138157801152
M,Tiago,Canada,1105,0.00022613625538211963,4886434.5,73732633.5,6,4106,5.5687689495045637e-05,4.3589915544938073e-05,5.1878112759587571
M,Isaak,Canada,1107,0.00022654555177195151,4886434.5,73732633.5,4,4025,5.4589125722737141e-05,4.2384329743461946e-05,5.3450308909720956
M,Hussein,Canada,1107,0.00022654555177195151,4886434.5,73732633.5,5,3929,5.3287124214815957e-05,4.0989917250188351e-05,5.5268604322666821
F,Brinley,Canada,1114,0.00022797808913636313,4886434.5,73732633.5,3,12567,0.00017044013489630748,0.0001663563154735674,1.3704204044636159
F,Rania,Canada,1117,0.00022859203372111096,4886434.5,73732633.5,5,3757,5.0954371513123834e-05,3.8346343565023831e-05,5.9612472134008767
F,Liv,Canada,1118,0.00022879668191602692,4886434.5,73732633.5,6,6531,8.857679008576305e-05,7.8624529438437113e-05,2.9099911128266194
M,Kohen,Canada,1118,0.00022879668191602692,4886434.5,73732633.5,7,6718,9.1112980523067855e-05,8.1340728774292965e-05,2.8128181953090166
M,Arman,Canada,1122,0.00022961527469569069,4886434.5,73732633.5,6,4825,6.5439138288747e-05,5.3786556902001229e-05,4.2690086133241119
F,Maxime,Canada,1125,0.00023022921928043854,4886434.5,73732633.5,2,1134,1.5379892812318986e-05,1.3072617124439941e-07,1761.1562940217457
F,Nada,Canada,1132,0.00023166175664485016,4886434.5,73732633.5,6,3113,4.2220111397485893e-05,2.877428280390614e-05,8.0510002012422639
F,Tyra,Canada,1135,0.00023227570122959798,4886434.5,73732633.5,7,13515,0.00018329739978702918,0.00017982111111174053,1.2917042931920393
M,Keagan,Canada,1136,0.00023248034942451392,4886434.5,73732633.5,7,8357,0.00011334194376768057,0.00010488596472842313,2.2165058025300679
F,Raina,Canada,1141,0.00023350359039909366,4886434.5,73732633.5,6,10394,0.00014096878826388317,0.00013440102916938086,1.7373646008678798
M,Yuvraj,Canada,1145,0.00023432218317875742,4886434.5,73732633.5,6,3426,4.6465178813937252e-05,3.3131821845386116e-05,7.0724207160189341
M,Sasha,Canada,1146,0.00023452683137367339,4886434.5,73732633.5,5,2210,2.9973159713602253e-05,1.5454738467115665e-05,15.175076037209926
F,Josee,Canada,1146,0.00023452683137367339,4886434.5,73732633.5,2,1157,1.5691830673591767e-05,1.5977643152093261e-07,1467.8437185083058
M,Frederik,Canada,1149,0.00023514077595842122,4886434.5,73732633.5,4,1561,2.1171087019426751e-05,5.9843536169658405e-06,39.292593821960878
M,Matthieu,Canada,1164,0.00023821049888216039,4886434.5,73732633.5,4,1488,2.0181023372778351e-05,4.7061421647983792e-06,50.616936450402754
F,Malika,Canada,1184,0.0002423034627804793,4886434.5,73732633.5,6,5084,6.8951829856992691e-05,5.6648007539239751e-05,4.2773519017881974
F,Rory,Canada,1185,0.00024250811097539524,4886434.5,73732633.5,5,10198,0.00013831053518521076,0.00013091499793619688,1.8524089279181344
F,Mina,Canada,1186,0.00024271275917031119,4886434.5,73732633.5,6,12985,0.00017610926646204763,0.00017138201050140764,1.4162090785387167
M,Malek,Canada,1186,0.00024271275917031119,4886434.5,73732633.5,6,3099,4.2030236177580716e-05,2.7786573954504009e-05,8.7348933181799886
M,Raiden,Canada,1191,0.00024373600014489092,4886434.5,73732633.5,6,11985,0.00016254675075453529,0.00015678425471244971,1.5545948832165266
M,Sahib,Canada,1200,0.00024557783389913445,4886434.5,73732633.5,5,2405,3.2617850276567162e-05,1.7502781816611257e-05,14.030788732455399
M,Andreas,Canada,1201,0.00024578248209405039,4886434.5,73732633.5,6,8115,0.00011005981496646257,0.00010042674977597529,2.4473806295864811
F,Lyvia,Canada,1204,0.00024639642667879821,4886434.5,73732633.5,3,1300,1.7631270419766032e-05,1.3944124932735938e-06,176.70268150018177
F,Meadow,Canada,1208,0.000247215019458462,4886434.5,73732633.5,8,12029,0.00016314350144566584,0.0001571764332261829,1.5728504228284026
F,Siena,Canada,1210,0.00024762431584829386,4886434.5,73732633.5,8,11737,0.00015918324685907224,0.00015290604496553251,1.6194540634682715
M,Ryland,Canada,1218,0.00024926150140762145,4886434.5,73732633.5,3,11360,0.00015407017843734009,0.00014731386986229988,1.6920436727418542
F,Hiba,Canada,1219,0.00024946614960253739,4886434.5,73732633.5,5,3943,5.3476999434721127e-05,3.9566454496638221e-05,6.3049912552496554
F,Janessa,Canada,1227,0.000251103335161865,4886434.5,73732633.5,3,13064,0.00017718070520294111,0.00017193396544666178,1.4604638153347513
M,Yanis,Canada,1235,0.00025274052072119251,4886434.5,73732633.5,5,2118,2.8725408268511121e-05,1.2825689912089409e-05,19.705803153946594
M,Taha,Canada,1235,0.00025274052072119251,4886434.5,73732633.5,6,3763,5.1035746607368908e-05,3.671952898953797e-05,6.8830000731546059
F,Gurleen,Canada,1240,0.00025376376169577227,4886434.5,73732633.5,3,2051,2.7816719716107793e-05,1.1779880542134214e-05,21.542133707392988
M,Denver,Canada,1241,0.00025396840989068821,4886434.5,73732633.5,7,14938,0.00020259685963881923,0.00019895070750383765,1.2765393653389712
F,Katerina,Canada,1245,0.000254787002670352,4886434.5,73732633.5,6,7628,0.00010345486981690407,9.2713905672555714e-05,2.748099120861129
M,Bastien,Canada,1247,0.00025519629906018386,4886434.5,73732633.5,3,1318,1.7875395702501254e-05,1.0312842398169288e-06,247.45486181916803
F,Jasleen,Canada,1248,0.0002554009472550998,4886434.5,73732633.5,6,3431,4.6532991392474815e-05,3.1708359091835994e-05,8.05468824531063
M,Ronin,Canada,1250,0.00025581024364493168,4886434.5,73732633.5,8,9644,0.00013079690148324894,0.00012192394238060986,2.0981132880888076
M,Yohan,Canada,1254,0.0002566288364245955,4886434.5,73732633.5,4,2210,2.9973159713602253e-05,1.3886024412182871e-05,18.481087805048276
M,Kingsley,Canada,1262,0.00025826602198392303,4886434.5,73732633.5,8,8173,0.00011084644087749829,0.00010038317438556048,2.5728019019597079
M,Yousef,Canada,1267,0.0002592892629585028,4886434.5,73732633.5,7,7718,0.00010467549623058018,9.3701614521957846e-05,2.7671803125413756
F,Nelly,Canada,1284,0.00026276828227207385,4886434.5,73732633.5,7,8014,0.00010869000088000384,9.7754125830534238e-05,2.6880531132528036
M,Dimitri,Canada,1285,0.0002629729304669898,4886434.5,73732633.5,4,7942,0.00010771349974906295,9.6693791330440768e-05,2.7196464927960857
F,Harleen,Canada,1287,0.00026338222685682168,4886434.5,73732633.5,5,3055,4.1433485486450176e-05,2.5680430084455352e-05,10.256145476950165
F,Alyssia,Canada,1289,0.00026379152324665356,4886434.5,73732633.5,6,5776,7.833709072659123e-05,6.5174258930402249e-05,4.0474802103749132
F,Marwa,Canada,1295,0.00026501941241614926,4886434.5,73732633.5,6,4462,6.0515945086920025e-05,4.6001087147890326e-05,5.761155417134602
F,Kianna,Canada,1296,0.00026522406061106521,4886434.5,73732633.5,6,8249,0.00011187719207126924,0.00010099322985136769,2.6261568325064655
M,Nikola,Canada,1307,0.00026747519075514056,4886434.5,73732633.5,5,3432,4.6546553908182326e-05,3.0865901543816533e-05,8.6657177460194657
M,Stephane,Canada,1311,0.00026829378353480438,4886434.5,73732633.5,3,1471,1.9950460605750641e-05,2.3240208221226563e-06,115.44379507312541
M,Deacon,Canada,1314,0.00026890772811955221,4886434.5,73732633.5,8,12569,0.00017046725992772251,0.00016348033970619061,1.6448933774106251
F,Abigaelle,Canada,1318,0.00026972632089921597,4886434.5,73732633.5,2,1497,2.0303086014145962e-05,2.5999982947497216e-06,103.7409606936608
M,Yoan,Canada,1320,0.00027013561728904785,4886434.5,73732633.5,3,1495,2.0275960982730937e-05,2.5418977741966552e-06,106.27320265639788
M,Dax,Canada,1325,0.00027115885826362762,4886434.5,73732633.5,5,10531,0.00014282685291581236,0.00013371834805288234,2.0278358371312732
M,Emrick,Canada,1326,0.00027136350645854356,4886434.5,73732633.5,2,1362,1.8472146393631797e-05,5.2290468497759762e-07,518.95405463840768
M,Gianluca,Canada,1333,0.00027279604382295515,4886434.5,73732633.5,6,4692,6.3635323699647866e-05,4.8789912134437517e-05,5.5912386780136618
F,Thalia,Canada,1333,0.00027279604382295515,4886434.5,73732633.5,6,14811,0.00020087442014396517,0.00019576970400355726,1.3934538299041319
M,Adriano,Canada,1339,0.00027402393299245085,4886434.5,73732633.5,6,2828,3.8354794420844875e-05,2.162791877587897e-05,12.66991687143112
F,Carley,Canada,1340,0.00027422858118736679,4886434.5,73732633.5,8,16148,0.00021900750364490916,0.00021508812708745183,1.2749591755748995
F,Noa,Canada,1341,0.00027443322938228273,4886434.5,73732633.5,7,10980,0.0001489164224684854,0.00014000772940275178,1.9601291339625773
F,Dalia,Canada,1343,0.00027484252577211462,4886434.5,73732633.5,5,13215,0.00017922864507477547,0.00017244234500150111,1.5938227108296521
M,Matis,Canada,1364,0.00027914013786534949,4886434.5,73732633.5,3,1444,1.9584272681647808e-05,1.1620104110613282e-06,240.22171850456607
F,Agathe,Canada,1364,0.00027914013786534949,4886434.5,73732633.5,3,1428,1.9367272430327611e-05,9.2960832884906254e-07,300.27714813070759
M,Lyam,Canada,1377,0.00028180056439925673,4886434.5,73732633.5,3,2474,3.3553663860385509e-05,1.5934067761678464e-05,17.685412702774425
F,Madyson,Canada,1380,0.00028241450898400461,4886434.5,73732633.5,4,13374,0.00018138508507226992,0.00017421441087836961,1.6210743276638377
M,Colten,Canada,1400,0.0002865074728823235,4886434.5,73732633.5,3,15845,0.0002148980613855329,0.00020981550484726108,1.3655209756347211
F,Wren,Canada,1400,0.0002865074728823235,4886434.5,73732633.5,8,13541,0.00018365002519542449,0.00017634960500869482,1.6246561644875666
F,Elora,Canada,1403,0.00028712141746707132,4886434.5,73732633.5,8,7541,0.0001022749309503505,8.9155248788680408e-05,3.2204656637504181
M,Zacharie,Canada,1407,0.00028794001024673514,4886434.5,73732633.5,3,1588,2.1537274943529584e-05,2.6290485550262548e-06,109.52251516855672
M,Anas,Canada,1410,0.00028855395483148296,4886434.5,73732633.5,6,5028,6.819232897737201e-05,5.2551920840248568e-05,5.4908355435503831
F,Yara,Canada,1415,0.00028957719580606267,4886434.5,73732633.5,6,7944,0.00010774062478047797,9.4834574672742641e-05,3.0534981234991818
F,Hunter,Canada,1415,0.00028957719580606267,4886434.5,73732633.5,6,13569,0.00018402977563523483,0.00017653843170049229,1.640306833003633
M,Yan,Canada,1415,0.00028957719580606267,4886434.5,73732633.5,4,1783,2.4181965506494488e-05,5.3452478908821094e-06,54.174699044364559
M,Cedrik,Canada,1422,0.00029100973317047432,4886434.5,73732633.5,2,1436,1.9475772555987708e-05,2.0335182193573243e-07,1431.0652857708126
M,Benson,Canada,1424,0.0002914190295603062,4886434.5,73732633.5,5,10032,0.00013605915757776372,0.0001250323202301989,2.3307495935752467
M,Matthias,Canada,1434,0.00029346551150946567,4886434.5,73732633.5,8,11890,0.00016125831176232164,0.00015187476072571558,1.9322862476106988
M,Zackery,Canada,1435,0.00029367015970438161,4886434.5,73732633.5,5,17066,0.00023145789306440546,0.00022704230919124525,1.293460063679204
F,Roxane,Canada,1441,0.00029489804887387726,4886434.5,73732633.5,4,4620,6.2658822568706978e-05,4.6175388709549531e-05,6.3864768032345633
F,Shayna,Canada,1446,0.00029592128984845696,4886434.5,73732633.5,7,15633,0.00021202280805554028,0.00020606802127158828,1.4360369358739373
M,Kabir,Canada,1447,0.00029612593804337296,4886434.5,73732633.5,7,4736,6.42320743907784e-05,4.7773153024758851e-05,6.1985847551218383
M,Samy,Canada,1451,0.00029694453082303673,4886434.5,73732633.5,4,1837,2.4914341354700154e-05,5.6067002333709085e-06,52.962441090685026
M,Marko,Canada,1451,0.00029694453082303673,4886434.5,73732633.5,6,4195,5.6894753393014235e-05,3.9856957099403555e-05,7.4502559260220194
F,Mylene,Canada,1453,0.00029735382721286861,4886434.5,73732633.5,3,1626,2.2052650540415053e-05,2.5128475139201223e-06,118.33341480756512
F,Pascale,Canada,1453,0.00029735382721286861,4886434.5,73732633.5,3,1664,2.256802613730052e-05,3.0648024591742529e-06,97.0221837047809
M,Kale,Canada,1453,0.00029735382721286861,4886434.5,73732633.5,6,6635,8.9987291719344323e-05,7.5269224376497526e-05,3.9505366193957485
F,Clemence,Canada,1463,0.00029940030916202808,4886434.5,73732633.5,3,1748,2.3707277456731556e-05,4.1396620894059816e-06,72.324818474493014
F,Alexie,Canada,1472,0.00030124214291627155,4886434.5,73732633.5,4,2245,3.0447847763365186e-05,1.1227925596880084e-05,26.829723827166973
M,Atticus,Canada,1474,0.00030165143930610343,4886434.5,73732633.5,6,17246,0.00023389914589175769,0.00022909035254074084,1.3167356720203158
F,Leane,Canada,1485,0.00030390256945017884,4886434.5,73732633.5,5,1545,2.0954086768106554e-05,8.7150780829599608e-07,348.70894621630555
M,Alexy,Canada,1510,0.00030901877432307749,4886434.5,73732633.5,3,1524,2.0669273938248795e-05,2.0335182193573243e-07,1519.6262879844774
F,Nathalie,Canada,1529,0.00031290709002648043,4886434.5,73732633.5,6,17818,0.00024165690487645475,0.00023659984482222467,1.3225160407928043
F,Rayna,Canada,1536,0.00031433962739089207,4886434.5,73732633.5,6,11395,0.00015454486648710302,0.00014320325803317044,2.195059188653941
F,Alia,Canada,1537,0.000314544275585808,4886434.5,73732633.5,8,13545,0.00018370427525825453,0.00017441776270030534,1.8033958853507146
F,Romane,Canada,1542,0.00031556751656038772,4886434.5,73732633.5,2,1572,2.1320274692209387e-05,4.3575390414799804e-07,724.18746810174162
F,Marika,Canada,1554,0.00031802329489937907,4886434.5,73732633.5,6,2617,3.5493103606559774e-05,1.5440213336977398e-05,20.597079066113203
M,Bruno,Canada,1555,0.000318227943094295,4886434.5,73732633.5,8,18419,0.00024980797681666965,0.00024495179465172797,1.2991451789391906
M,Sacha,Canada,1566,0.00032047907323837043,4886434.5,73732633.5,6,2429,3.2943350653547458e-05,1.2535187309324077e-05,25.566356954234561
M,Daxton,Canada,1570,0.00032129766601803419,4886434.5,73732633.5,3,13859,0.00018796290519041342,0.00017849932426915828,1.7999937385395979
M,Thierry,Canada,1571,0.00032150231421295013,4886434.5,73732633.5,4,2276,3.0868285750298067e-05,1.0240216747477954e-05,31.396045820234459
F,Maely,Canada,1575,0.00032232090699261395,4886434.5,73732633.5,3,1629,2.209333808753759e-05,7.8435702746639649e-07,410.93646860507391
F,Raya,Canada,1576,0.00032252555518752989,4886434.5,73732633.5,8,8768,0.00011891613772346813,0.0001044647359544134,3.0874108113217695
M,Ryley,Canada,1595,0.00032641387089093284,4886434.5,73732633.5,8,5976,8.10495938680937e-05,6.363459513574599e-05,5.12950338089876
M,Darian,Canada,1597,0.00032682316728076472,4886434.5,73732633.5,6,15871,0.00021525068679392823,0.00020733170759361749,1.5763298873771765
M,Mohamad,Canada,1615,0.00033050683478925177,4886434.5,73732633.5,6,4814,6.5289950615964368e-05,4.6465891312314858e-05,7.1128913156489375
F,Charlee,Canada,1620,0.00033153007576383148,4886434.5,73732633.5,8,18381,0.00024929260121978416,0.00024345570624748652,1.3617675300114442
M,Tyrell,Canada,1623,0.0003321440203485793,4886434.5,73732633.5,5,16274,0.00022071638062405569,0.00021280768165574397,1.5607708225771852
F,Taya,Canada,1630,0.00033357655771299095,4886434.5,73732633.5,6,7350,9.968449045021564e-05,8.3083744390884969e-05,4.0149437192383841
M,Dany,Canada,1630,0.00033357655771299095,4886434.5,73732633.5,3,1986,2.6935156195119493e-05,5.17094632922291e-06,64.509769870908883
M,Linden,Canada,1635,0.00033459979868757066,4886434.5,73732633.5,5,2737,3.7120605491461254e-05,1.6006693412369796e-05,20.903742582399662
F,River,Canada,1659,0.00033951135536555336,4886434.5,73732633.5,8,20792,0.00028199182659059642,0.0002779093149354549,1.221662380925971
M,Mael,Canada,1672,0.00034217178189946065,4886434.5,73732633.5,3,2398,3.252291266661457e-05,1.0545244480381553e-05,32.447970508037
F,Lennon,Canada,1678,0.0003433996710689563,4886434.5,73732633.5,5,10844,0.00014707192033226374,0.00013313734284735169,2.5792889036600379
F,Malak,Canada,1680,0.00034380896745878818,4886434.5,73732633.5,6,5228,7.0904832118874467e-05,5.15351617305699e-05,6.6713474046370509
M,Mathys,Canada,1685,0.00034483220843336794,4886434.5,73732633.5,3,1721,2.3341089532628723e-05,5.2290468497759762e-07,659.45519009480915
F,Ines,Canada,1697,0.0003472879867723593,4886434.5,73732633.5,6,6455,8.75460388919921e-05,6.9110569197872491e-05,5.025106735527368
M,Maxence,Canada,1704,0.00034872052413677089,4886434.5,73732633.5,3,1785,2.4209090537909514e-05,1.1765355411995948e-06,296.39608148277074
M,Michel,Canada,1711,0.00035015306150118253,4886434.5,73732633.5,5,7624,0.00010340061975407402,8.5887094507570416e-05,4.0768996030051836
M,Bowen,Canada,1719,0.00035179024706051006,4886434.5,73732633.5,6,11184,0.00015168317567281793,0.00013748035675869338,2.5588400798084567
M,Zakaria,Canada,1722,0.00035240419164525789,4886434.5,73732633.5,6,5438,7.3752960417452064e-05,5.397538359379869e-05,6.5289798456521968
F,Sawyer,Canada,1728,0.00035363208081475359,4886434.5,73732633.5,3,16797,0.00022780957633908465,0.00021887918605353944,1.6156496521704564
F,Fanny,Canada,1741,0.00035629250734866088,4886434.5,73732633.5,2,5940,8.0561343302623257e-05,6.0991021450581463e-05,5.8417206151785823
F,Everleigh,Canada,1743,0.00035670180373849277,4886434.5,73732633.5,7,19775,0.00026819874811605639,0.00026191714665322339,1.3618879416503558
M,Odin,Canada,1744,0.00035690645193340871,4886434.5,73732633.5,8,14114,0.00019142134669582905,0.00017967585981035786,1.9863906721254156
M,Francesco,Canada,1746,0.00035731574832324059,4886434.5,73732633.5,6,9520,0.00012911514953551739,0.00011291836169488457,3.1643724099428527
M,Karim,Canada,1746,0.00035731574832324059,4886434.5,73732633.5,6,7515,0.00010192230554195517,8.379547576766003e-05,4.2641412922336173
